"Description:","Unit:","Multiplier:","Currency:","Unique Identifier:","Series Name:",2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04
"Industrial and other equipment; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B52130.S,RIW.B52130.S,5.0267,5.0259,5.0596,5.1505,5.1461,5.1208,5.1415
"Defense and space equipment; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B52300.S,RIW.B52300.S,1.6251,1.6335,1.6550,1.6451,1.6556,1.6533,1.6705
"Construction supplies; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B54100.S,RIW.B54100.S,5.0494,5.0668,5.0777,5.2000,5.1798,5.0937,5.1163
"Business supplies; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B54200.S,RIW.B54200.S,10.4079,10.4923,10.4758,10.4706,10.5036,10.6683,10.6487
"Materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53000.S,RIW.B53000.S,47.0475,46.7588,46.2939,46.3516,46.1825,45.7929,45.4618
"Materials ex. energy materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.Z53010.S,RIW.Z53010.S,26.8678,26.8924,26.6086,27.1105,27.4302,27.2604,27.4417
"Durable goods materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53100.S,RIW.B53100.S,16.3192,16.2997,16.3206,16.4248,16.5978,16.4112,16.5757
"Consumer parts; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53110.S,RIW.B53110.S,2.7249,2.7416,2.8016,2.7982,2.8541,2.7710,2.9032
"Equipment parts; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53120.S,RIW.B53120.S,4.3402,4.3418,4.3470,4.3619,4.4162,4.4222,4.4541
"Other durable materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53130.S,RIW.B53130.S,9.2541,9.2163,9.1720,9.2647,9.3275,9.2180,9.2184
"Nondurable goods materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53200.S,RIW.B53200.S,10.5486,10.5927,10.2880,10.6857,10.8324,10.8492,10.8660
"Textile materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53210.S,RIW.B53210.S,0.3095,0.3148,0.3165,0.3268,0.3106,0.3143,0.3178
"Paper materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53220.S,RIW.B53220.S,1.4946,1.5541,1.4990,1.5450,1.5477,1.5831,1.5889
"Chemical materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53230.S,RIW.B53230.S,5.4138,5.3815,5.1257,5.4240,5.5651,5.5338,5.5282
"Energy materials; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53300.S,RIW.B53300.S,20.1797,19.8663,19.6853,19.2411,18.7523,18.5326,18.0200
"Manufacturing (SIC); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B00004.S,RIW.B00004.S,73.5137,73.5386,73.4397,74.1963,74.7179,74.4142,75.1431
"Manufacturing (NAICS); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.GMF.S,RIW.GMF.S,71.9943,72.0132,71.8846,72.6250,73.1503,72.8563,73.5858
"Durable manufacturing (NAICS); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.GMFD.S,RIW.GMFD.S,35.9397,35.8472,36.1198,36.2341,36.4664,36.1669,36.7051
"Wood product  (NAICS = 321); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G321.S,RIW.G321.S,1.7808,1.7753,1.7251,1.7173,1.6945,1.6252,1.6097
"Nonmetallic mineral product  (NAICS = 327); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G327.S,RIW.G327.S,2.2143,2.2313,2.2932,2.3346,2.3786,2.3350,2.3444
"Primary metal  (NAICS = 331); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G331.S,RIW.G331.S,2.9337,2.8314,2.8138,2.8128,2.8348,2.8171,2.8154
"Fabricated metal product  (NAICS = 332); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G332.S,RIW.G332.S,5.8133,5.8463,5.9339,5.9173,5.9840,5.9545,5.9610
"Machinery  (NAICS = 333); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G333.S,RIW.G333.S,5.3682,5.4118,5.4303,5.5138,5.5491,5.4984,5.4937
"Computer and electronic product  (NAICS = 334); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G334.S,RIW.G334.S,4.1952,4.2317,4.2071,4.1826,4.2254,4.2064,4.2971
"Electrical equipment, appliance, and component  (NAICS = 335); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G335.S,RIW.G335.S,1.9836,1.9515,1.9900,2.0193,2.0295,2.0233,2.0344
"Motor vehicles and parts  (NAICS = 3361-3); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3361T3.S,RIW.G3361T3.S,5.1164,5.0554,5.1385,5.1505,5.1943,5.1217,5.6052
"Aerospace and miscellaneous transportation eq.  (NAICS = 3364-9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3364T9.S,RIW.G3364T9.S,2.9533,2.9587,3.0082,2.9897,2.9730,2.9678,2.9582
"Furniture and related product  (NAICS = 337); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G337.S,RIW.G337.S,1.0438,1.0245,1.0397,1.0291,1.0380,1.0337,1.0331
"Miscellaneous  (NAICS = 339); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G339.S,RIW.G339.S,2.5372,2.5293,2.5400,2.5672,2.5652,2.5836,2.5530
"Nondurable manufacturing (NAICS); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.GMFN.S,RIW.GMFN.S,36.0546,36.1660,35.7648,36.3909,36.6839,36.6894,36.8807
"Food, beverage, and tobacco  (NAICS = 311,2); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G311A2.S,RIW.G311A2.S,11.6477,11.7211,11.8132,11.9978,12.1121,12.0592,12.1694
"Textiles and products  (NAICS = 313,4); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G313A4.S,RIW.G313A4.S,0.5418,0.5430,0.5502,0.5587,0.5414,0.5458,0.5456
"Apparel and leather goods  (NAICS = 315,6); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G315A6.S,RIW.G315A6.S,0.1860,0.1890,0.1919,0.1987,0.1940,0.1971,0.1960
"Paper  (NAICS = 322); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G322.S,RIW.G322.S,2.2179,2.2831,2.2197,2.2839,2.2900,2.3306,2.3382
"Printing and related support activities  (NAICS = 323); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G323.S,RIW.G323.S,1.2569,1.2939,1.2717,1.2803,1.2863,1.2953,1.2968
"Petroleum and coal products  (NAICS = 324); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G324.S,RIW.G324.S,4.7383,4.7075,4.5500,4.4783,4.4607,4.4910,4.4567
"Chemical  (NAICS = 325); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G325.S,RIW.G325.S,11.7788,11.8030,11.5340,11.9843,12.2003,12.1409,12.2041
"Plastics and rubber products  (NAICS = 326); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G326.S,RIW.G326.S,3.6873,3.6255,3.6342,3.6089,3.5991,3.6295,3.6739
"Other manufacturing; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.GMFO.S,RIW.GMFO.S,1.5194,1.5255,1.5551,1.5713,1.5675,1.5579,1.5573
"Mining  (NAICS = 21); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G21.S,RIW.G21.S,16.6931,16.2078,15.7089,15.7369,15.1967,14.5569,14.1219
"Electric and gas utilities  (NAICS = 2211,2); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G2211A2.S,RIW.G2211A2.S,9.7932,10.2536,10.8514,10.0668,10.0854,11.0289,10.7350
"Electric power generation, transmission, and distribution  (NAICS = 2211); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G2211.S,RIW.G2211.S,8.2379,8.7091,9.1445,8.6496,8.6424,9.3346,9.2095
"Natural gas distribution  (NAICS = 2212); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G2212.S,RIW.G2212.S,1.5553,1.5445,1.7069,1.4172,1.4430,1.6943,1.5255
"Energy, total; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B50089.S,RIW.B50089.S,29.4192,29.2917,29.2671,28.2511,27.7669,28.1222,27.3330
"Commercial energy products; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B54220.S,RIW.B54220.S,2.7296,2.7907,2.8212,2.7223,2.7313,2.9152,2.8570
"Drilling oil and gas wells  (NAICS = 213111); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N213111.S,RIW.N213111.S,0.5286,0.5345,0.5461,0.5327,0.5221,0.5374,0.5475
"Converted fuel; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53320.S,RIW.B53320.S,5.1402,5.2090,5.3841,5.0486,5.0754,5.2731,5.1904
"Primary energy; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53310.S,RIW.B53310.S,15.0395,14.6574,14.3012,14.1924,13.6769,13.2595,12.8297
"Non-energy, total; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X5001E.S,RIW.X5001E.S,70.5808,70.7083,70.7329,71.7489,72.2331,71.8778,72.6670
"Computers, communications eq., and semiconductors  (NAICS = 3341,3342,3344); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.HITEK2.S,RIW.HITEK2.S,1.8379,1.8620,1.8477,1.8032,1.8263,1.8349,1.8573
"Computer and peripheral equipment  (NAICS = 3341); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3341.S,RIW.G3341.S,0.2359,0.2422,0.2433,0.2514,0.2533,0.2580,0.2610
"Communications equipment  (NAICS = 3342); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3342.S,RIW.G3342.S,0.3983,0.4006,0.3932,0.3661,0.3501,0.3405,0.3368
"Non-energy ex. computers, communications eq., and semiconductors; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X5EHTK.S,RIW.X5EHTK.S,68.7429,68.8463,68.8852,69.9457,70.4067,70.0429,70.8096
"Motor vehicle  (NAICS = 3361); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3361.S,RIW.G3361.S,2.4914,2.4210,2.4557,2.4933,2.4992,2.4343,2.7763
"Motor vehicle parts  (NAICS = 3363); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3363.S,RIW.G3363.S,2.0912,2.1188,2.1741,2.1589,2.1926,2.1649,2.2994
"Non-energy ex. motor vehicles & pts., computers, communications eq., and semiconductors; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X50EHV.S,RIW.X50EHV.S,63.6265,63.7909,63.7467,64.7952,65.2124,64.9211,65.2045
"Consumer goods ex. hi-tech, motor vehicles & pts., and energy; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X51HVE.S,RIW.X51HVE.S,18.1341,18.2611,18.5082,18.7293,18.8786,18.8962,19.0348
"Business equipment ex. hi-tech and motor vehicles and parts; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X52HTV.S,RIW.X52HTV.S,7.1635,7.1669,7.2070,7.2903,7.2845,7.2379,7.2843
"Construction supplies ex. hi-tech; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X5410H.S,RIW.X5410H.S,5.0397,5.0570,5.0681,5.1911,5.1713,5.0854,5.1080
"Business supplies ex. energy, motor vehicles & parts, and selected high-tech industries; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X5421T.S,RIW.X5421T.S,7.3171,7.3368,7.2903,7.3912,7.4085,7.3863,7.4181
"Materials ex. energy, motor vehicles & pts., computers, communications eq., and semiconductors; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X53EHV.S,RIW.X53EHV.S,24.3205,24.3125,23.9968,24.5304,24.7959,24.6452,24.6739
"Total ex. computers, communications eq., and semiconductors; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X50HTK.S,RIW.X50HTK.S,98.1621,98.1380,98.1523,98.1968,98.1737,98.1651,98.1427
"Manufacturing ex. computers, communications eq., and semiconductors; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X4HTK2.S,RIW.X4HTK2.S,71.6758,71.6767,71.5920,72.3931,72.8915,72.5793,73.2857
"Durable mfg. ex. computers, communications eq., and semiconductors; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X5HTK2.S,RIW.X5HTK2.S,34.2480,34.1360,34.4301,34.5871,34.7951,34.4886,35.0050
"Total ex. motor vehicles and parts; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X50001.S,RIW.X50001.S,94.8836,94.9446,94.8615,94.8495,94.8057,94.8783,94.3948
"Manufacturing ex. motor vehicles and parts; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.XXX001.S,RIW.XXX001.S,68.3973,68.4832,68.3012,69.0458,69.5236,69.2924,69.5379
"Durable manufacturing ex. motor vehicles & parts; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X005MV.S,RIW.X005MV.S,30.9695,30.9425,31.1393,31.2398,31.4271,31.2018,31.2571
"Total ex. selected high-tech. and motor vehicles & pts.; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X5VHT2.S,RIW.X5VHT2.S,93.0457,93.0826,93.0138,93.0463,92.9793,93.0434,92.5375
"Manufacturing ex. hi-tech and motor vehicles & pts.; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.X4HTMV.S,RIW.X4HTMV.S,66.5594,66.6213,66.4535,67.2426,67.6972,67.4575,67.6806
"Non-energy materials for finished goods producers; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53810.S,RIW.B53810.S,8.8693,8.9522,8.9640,9.0318,9.1286,9.0906,9.2640
"Non-energy materials for intermediate goods producers; s.a. RIW","Percentage","1","NA",G17/RIW/RIW.B53820.S,RIW.B53820.S,17.9986,17.9402,17.6446,18.0787,18.3015,18.1698,18.1777
"Oil and gas extraction  (NAICS = 211); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G211.S,RIW.G211.S,12.4942,11.9562,11.4222,11.3169,10.7927,10.2052,9.7430
"Crude oil  (NAICS = 21112); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G21112.S,RIW.G21112.S,8.6905,8.4031,8.1991,8.2432,7.9575,7.6420,7.4630
"Natural gas and natural gas liquids  (NAICS = 21113); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G21113.S,RIW.G21113.S,3.8037,3.5531,3.2231,3.0736,2.8353,2.5631,2.2799
"Natural gas  (NAICS = 211130pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N21113G.S,RIW.N21113G.S,2.5728,2.3708,2.1528,1.9922,1.7807,,
"Natural gas liquid extraction  (NAICS = 211130pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G21113PQ.S,RIW.G21113PQ.S,1.2308,1.1824,1.0703,1.0814,1.0545,0.9769,0.9291
"Mining (except oil and gas)  (NAICS = 212); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G212.S,RIW.G212.S,2.0514,2.0585,2.0334,2.2018,2.2019,2.1608,2.1752
"Coal mining  (NAICS = 2121); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N2121.S,RIW.N2121.S,0.5854,0.5584,0.5519,0.5726,0.5673,0.5903,0.5987
"Metal ore mining  (NAICS = 2122); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G2122.S,RIW.G2122.S,0.6758,0.6983,0.7215,0.7291,0.7741,0.7427,0.7193
"Iron ore mining  (NAICS = 21221); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N21221.S,RIW.N21221.S,0.0641,0.0629,0.0631,0.0630,,,
"Gold ore and silver ore mining  (NAICS = 21222); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G21222.S,RIW.G21222.S,0.1738,0.1737,0.1769,0.1873,0.2115,0.2009,0.1978
"Copper, nickel, lead, and zinc mining  (NAICS = 21223); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G21223.S,RIW.G21223.S,0.2568,0.2511,0.2660,0.2766,0.2880,0.2926,0.2825
"Nonmetallic mineral mining and quarrying  (NAICS = 2123); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G2123.S,RIW.G2123.S,0.7902,0.8017,0.7600,0.9001,0.8605,0.8278,0.8572
"Support activities for mining  (NAICS = 213); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G213.S,RIW.G213.S,2.1475,2.1931,2.2533,2.2182,2.2021,2.1910,2.2037
"Electric power generation  (NAICS = 22111); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G22111.S,RIW.G22111.S,4.0024,4.2118,4.4215,4.1674,4.1666,4.5110,4.4514
"Hydroelectric, renewables, and other  (NAICS = 221111,4-8); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G221111A4T8.S,RIW.G221111A4T8.S,0.5138,0.5740,0.5828,0.5850,0.5824,0.6361,0.6277
"Hydroelectric power generation  (NAICS = 221111); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N221111.S,RIW.N221111.S,0.2225,0.2569,0.2774,0.2715,0.2449,,
"Renewables and other electric power generation  (NAICS = 221114-8); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N221114T8.S,RIW.N221114T8.S,0.2913,0.3171,0.3054,0.3135,0.3375,,
"Fossil Fuel electric power generation  (NAICS = 221112); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N221112.S,RIW.N221112.S,2.2284,2.3491,2.5350,2.2662,2.2728,,
"Nuclear electric power generation  (NAICS = 221113); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N221113.S,RIW.N221113.S,1.2602,1.2887,1.3036,1.3161,1.3113,,
"Electric power transmission, control, and distribution  (NAICS = 22112); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G22112.S,RIW.G22112.S,4.2355,4.4973,4.7230,4.4822,4.4759,4.8236,4.7582
"Commercial and other electricity sales  (NAICS = 22112pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N22112C.S,RIW.N22112C.S,1.6242,1.7070,1.7879,1.7317,1.7396,,
"Industrial electricity sales  (NAICS = 22112pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N22112M.S,RIW.N22112M.S,0.7252,0.7330,0.7504,0.7408,0.7598,,
"Residential electricity sales  (NAICS = 22112pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N22112R.S,RIW.N22112R.S,1.8861,2.0572,2.1847,2.0096,1.9764,,
"Commercial and other gas sales  (NAICS = 2212pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N2212C.S,RIW.N2212C.S,0.2831,0.2798,0.3036,0.2488,0.2592,,
"Industrial gas sales  (NAICS = 2212pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N2212M.S,RIW.N2212M.S,0.0816,0.0842,0.0866,0.0831,0.0843,,
"Residential gas sales  (NAICS = 2212pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N2212R.S,RIW.N2212R.S,0.8048,0.7954,0.9028,0.7079,0.7197,,
"Gas transmission  (NAICS = 2212pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N2212T.S,RIW.N2212T.S,0.3858,0.3851,0.4138,0.3774,0.3799,,
"Food  (NAICS = 311); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G311.S,RIW.G311.S,9.1317,9.1681,9.2458,9.3896,9.4378,9.3604,9.4376
"Animal food  (NAICS = 3111); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3111.S,RIW.G3111.S,0.6667,0.6596,0.6707,0.6841,0.6897,0.6725,0.6827
"Grain and oilseed milling  (NAICS = 3112); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3112.S,RIW.G3112.S,0.6701,0.6768,0.6793,0.6719,0.6935,0.7212,0.7362
"Sugar and confectionery product  (NAICS = 3113); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3113.S,RIW.G3113.S,0.4769,0.4621,0.4639,0.4853,0.4925,0.5141,0.5021
"Fruit and vegetable preserving and specialty food  (NAICS = 3114); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3114.S,RIW.G3114.S,0.9356,0.9282,0.9643,0.9973,0.9992,0.9953,0.9735
"Dairy product  (NAICS = 3115); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3115.S,RIW.G3115.S,1.1320,1.1409,1.1613,1.1423,1.1684,1.1539,1.1516
"Dairy product (except frozen)  (NAICS = 31151); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G31151.S,RIW.G31151.S,1.0155,1.0242,1.0359,1.0253,1.0458,1.0399,1.0348
"Fluid milk  (NAICS = 311511); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N311511.S,RIW.N311511.S,0.3686,0.3704,0.3760,0.3734,0.3767,0.3771,
"Creamery butter  (NAICS = 311512); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N311512.S,RIW.N311512.S,0.0343,0.0330,0.0323,0.0312,0.0306,0.0302,
"Cheese  (NAICS = 311513); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N311513.S,RIW.N311513.S,0.4291,0.4353,0.4439,0.4474,0.4542,0.4527,
"Dry, condensed, and evaporated dairy product  (NAICS = 311514); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N311514.S,RIW.N311514.S,0.1835,0.1855,0.1836,0.1732,0.1843,0.1799,
"Ice cream and frozen dessert  (NAICS = 31152); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N31152.S,RIW.N31152.S,0.1165,0.1167,0.1254,0.1171,0.1226,0.1140,
"Animal slaughtering and processing  (NAICS = 3116); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3116.S,RIW.G3116.S,2.2704,2.2788,2.2546,2.2837,2.2589,2.2364,2.2693
"Animal (except poultry) slaughtering and meat processing  (NAICS = 311611-3); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G311611T3.S,RIW.G311611T3.S,1.4299,1.4465,1.4229,1.4967,1.4811,1.4968,1.5311
"Beef  (NAICS = 311611-3pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N311611T3B.S,RIW.N311611T3B.S,0.9008,0.9157,0.8957,0.9227,0.9271,0.9272,
"Pork  (NAICS = 311611-3pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N311611T3P.S,RIW.N311611T3P.S,0.5153,0.5171,0.5135,0.5604,0.5402,0.5556,
"Miscellaneous meats  (NAICS = 311611-3pt.); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N311611T3Z.S,RIW.N311611T3Z.S,0.0139,0.0137,0.0137,0.0136,0.0139,0.0140,
"Poultry processing  (NAICS = 311615); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N311615.S,RIW.N311615.S,0.8404,0.8323,0.8317,0.7870,0.7777,0.7395,
"Bakeries and tortilla  (NAICS = 3118); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3118.S,RIW.N3118.S,1.1492,1.1695,1.1730,1.2059,1.2313,1.2267,1.2159
"Other food  (NAICS = 3119); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3119.S,RIW.G3119.S,1.7375,1.7520,1.7963,1.8372,1.8121,1.7697,1.8294
"Coffee and tea  (NAICS = 31192); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G31192.S,RIW.G31192.S,0.1200,0.1220,0.1241,0.1274,0.1251,0.1228,0.1269
"Beverage and tobacco product  (NAICS = 312); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G312.S,RIW.G312.S,2.5160,2.5530,2.5674,2.6082,2.6744,2.6988,2.7318
"Beverage  (NAICS = 3121); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3121.S,RIW.G3121.S,1.5407,1.5316,1.5049,1.5577,1.6005,1.5987,1.6077
"Soft drink and ice  (NAICS = 31211); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N31211.S,RIW.N31211.S,0.4520,0.4719,0.4618,0.4759,0.4921,0.4879,0.4933
"Breweries  (NAICS = 31212); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N31212.S,RIW.N31212.S,0.4533,0.4183,0.3888,0.4215,,,
"Tobacco  (NAICS = 3122); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3122.S,RIW.G3122.S,0.9753,1.0213,1.0626,1.0506,1.0739,1.1000,1.1241
"Textile mills  (NAICS = 313); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G313.S,RIW.G313.S,0.2822,0.2884,0.2890,0.3001,0.2836,0.2878,0.2925
"Fiber, yarn, and thread mills  (NAICS = 3131); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3131.S,RIW.G3131.S,0.0486,0.0493,0.0495,0.0516,0.0480,0.0490,0.0502
"Fabric mills  (NAICS = 3132); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3132.S,RIW.G3132.S,0.1539,0.1563,0.1561,0.1607,0.1536,0.1549,0.1558
"Textile and fabric finishing and fabric coating mills  (NAICS = 3133); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3133.S,RIW.G3133.S,0.0797,0.0828,0.0834,0.0878,0.0819,0.0839,0.0865
"Textile product mills  (NAICS = 314); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G314.S,RIW.G314.S,0.2596,0.2546,0.2612,0.2586,0.2578,0.2581,0.2531
"Textile furnishings mills  (NAICS = 3141); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3141.S,RIW.G3141.S,0.1221,0.1200,0.1222,0.1219,0.1214,0.1229,0.1221
"Carpet and rug mills  (NAICS = 31411); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G31411.S,RIW.G31411.S,0.0746,0.0741,0.0751,0.0748,0.0751,0.0753,0.0748
"Other textile product mills  (NAICS = 3149); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3149.S,RIW.G3149.S,0.1375,0.1346,0.1389,0.1367,0.1364,0.1352,0.1310
"Apparel  (NAICS = 315); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G315.S,RIW.G315.S,0.1229,0.1247,0.1286,0.1331,0.1275,0.1302,0.1271
"Leather and allied product  (NAICS = 316); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G316.S,RIW.G316.S,0.0631,0.0643,0.0632,0.0657,0.0665,0.0670,0.0689
"Sawmills and wood preservation  (NAICS = 3211); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.N3211.S,RIW.N3211.S,0.5436,0.5454,0.5070,0.5057,0.4919,,
"Plywood and misc. wood products  (NAICS = 3212,9); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3212A9.S,RIW.G3212A9.S,1.2372,1.2299,1.2181,1.2116,1.2026,1.1695,1.1398
"Veneer, plywood, and engineered wood product  (NAICS = 3212); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3212.S,RIW.G3212.S,0.4062,0.3864,0.3831,0.3734,0.3668,0.3563,0.3449
"Veneer and plywood  (NAICS = 321211,2); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G321211A2.S,RIW.G321211A2.S,0.1033,0.1021,0.1028,0.1015,0.1010,0.1002,0.0986
"Reconstituted wood product  (NAICS = 321219); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G321219.S,RIW.G321219.S,0.1194,0.1090,0.1059,0.1042,0.1040,0.0978,0.0923
"Other wood product  (NAICS = 3219); s.a. RIW","Percentage","1","NA",G17/RIW/RIW.G3219.S,RIW.G3219.S,0.8310,0.8435,0.8351,0.8382,0.8358,0.8132,0.7949
